Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2023-09-02;0;925,2;null;22,4;19,4;17,7;null;91;8,2;2,3;
2023-09-03;0;925;null;25,3;20,3;17,8;null;56;7,9;2,3;
2023-09-04;0;925,3;null;23,9;19,8;17;null;77;10,6;2,7;
2023-09-05;0;925,8;null;25,7;20,4;17,8;null;58;9;3,1;
2023-09-06;0;925,1;null;26,5;20;16,8;78,9;57;9,1;3,3;
2023-09-07;0;925,8;null;22,8;18,6;17,3;null;94;8,4;2,2;
2023-09-08;0;925,4;null;22,9;18,5;16,6;null;76;9,7;2,4;
2023-09-09;0;925,7;null;24,6;19,4;16,7;null;61;7,6;2,3;
2023-09-10;0;925,6;null;24,7;19;17,3;null;null;9,6;2,6;
2023-09-11;0;925,2;null;23,3;18,9;17,1;null;77;10;2,4;
2023-09-12;0;924,7;null;23;19,3;17,4;null;null;11,2;2,6;
2023-09-13;0;924,6;null;25,5;20;16,9;null;58;8;2,3;
2023-09-14;0;923,9;null;26;20;17,4;null;62;7,3;2,1;
2023-09-15;0;923,9;null;26,6;20,9;17,2;null;49;8,1;2,5;
2023-09-16;,2;925;null;24,7;19,8;17,7;83,4;63;9,3;2,6;
2023-09-17;0;924,5;null;26;20;17,7;null;62;8,9;2,7;
2023-09-18;0;923,9;null;21,4;19;17,6;null;null;10,2;2,5;
2023-09-19;0;923,2;null;24,8;20;18,4;null;null;7,7;2,5;
2023-09-20;0;923,7;null;25;20,3;18;null;63;7,9;2,5;
2023-09-21;0;923,4;null;23,2;19,2;17,9;null;null;8;2,4;
2023-09-22;,2;923,4;null;26;20,3;16,8;null;52;8,3;2;
2023-09-23;0;923,3;null;26,7;21,2;18,8;null;58;9,1;3;
2023-09-24;0;923,2;null;28,4;22,5;18,5;64,6;47;9,1;3,5;
2023-09-25;0;922,3;17,3;28,6;22,3;18,1;75,7;43;9,4;3,9;
2023-09-26;0;921,8;16,7;27,5;22;18,4;73,8;47;11;4,6;
2023-09-27;0;921,8;16,7;28,4;21,8;17,6;75,8;42;12,1;5,2;
2023-09-28;0;921,3;16,7;30,2;22,3;16,8;70,3;36;13,1;5,1;
2023-09-29;0;922,9;17,7;29,5;21,5;16,3;79,9;48;11,4;3,4;
2023-09-30;0;923,5;null;26,7;20,7;18;75;49;7,7;2,4;
2023-10-01;0;922,6;null;26,6;20,6;16,5;72,8;50;6,7;1,9;
2023-10-02;0;921,8;16,7;29,1;22,1;17,1;74,8;35;7,5;3;
2023-10-03;0;921,5;16,9;29,1;22;17,6;75,4;45;11,6;3,9;
2023-10-04;0;921,4;17,5;28,5;21,9;17,8;76,7;47;11,1;4,7;
2023-10-05;0;922,5;16,9;28,5;21,7;17,1;74,6;44;11,9;4,5;
2023-10-06;0;923,7;18,9;27,1;21,3;18,3;87,4;62;9,7;3,1;
2023-10-07;0;924,5;null;28,1;21,3;18,7;89,3;65;9,2;3,4;
2023-10-08;1,2;924,7;null;27,5;21,7;19;null;56;8,9;2,9;
2023-10-09;,6;924,1;null;27,4;21,4;18,8;null;49;9,7;3,1;
2023-10-10;0;923,6;null;27,6;21,3;18;66,8;47;8,5;2,8;
2023-10-11;0;923,3;null;28;21,3;17,3;62,9;42;9,3;3;
2023-10-12;0;922,7;null;28,7;21,7;17,2;65,8;44;8,9;3,4;
2023-10-13;0;923,3;null;29,3;23,1;19,1;68,9;46;9,5;3,8;
2023-10-14;0;923,8;null;28,4;21,9;18,7;72,4;51;11;4,2;
2023-10-15;0;925;null;27,5;21,2;18,2;70,3;48;10,2;3,3;
2023-10-16;1,4;924,2;null;26,7;20,3;16,8;null;42;7,6;2,1;
2023-10-17;,2;923;null;25,5;19,9;17,2;67,2;49;8,7;2,2;
2023-10-18;0;922,9;null;27,5;20,2;16,1;null;45;7,7;1,6;
2023-10-19;0;922,9;null;28,5;21,6;16,5;64,3;46;8,2;2,1;
2023-10-20;0;923,4;null;26,6;21;18,6;null;62;7,3;2,3;
2023-10-21;2,4;923,1;null;26,5;20,8;18,5;null;67;7,5;2,5;
2023-10-22;,2;923,3;null;25,5;20,7;18,6;null;65;8,3;2,2;
2023-10-23;,2;923;null;28;21,5;17,2;67,3;44;10,7;2,4;
2023-10-24;0;922,1;null;28,6;21,7;16,6;60;44;7,8;2,4;
2023-10-25;0;920,1;null;32,9;23,6;17,7;52,2;23;10,3;4,1;
2023-10-26;0;918,8;null;32,8;23,8;17,3;59,6;28;13,7;5,5;
2023-10-27;0;920,3;18,3;30,6;23,9;19,6;69,6;41;13,5;5,2;
2023-10-28;0;921,5;null;29,1;22,7;18,4;67,6;45;12,6;4,8;
2023-10-29;0;921,7;17,6;27,8;21,3;17,9;78,6;49;10,6;3,2;
2023-10-30;0;921,1;null;28,2;21,2;17,4;69,7;48;7,4;2,4;
2023-10-31;0;919,9;null;31,8;22,6;17,3;68,7;40;6,6;2,3;
2023-11-01;0;919,8;18,2;31,7;24,1;19,2;67,2;39;9,1;3,4;
2023-11-02;0;919,9;19,5;32;24,6;20,5;76,4;40;10,7;4,3;
2023-11-03;0;920,9;19,5;31,7;24,4;20,6;77,2;43;10,6;4;
2023-11-04;0;920,3;19,4;31;24,2;19,8;74,7;45;9,9;3,9;
2023-11-05;0;919,5;null;33,1;24,8;20,4;69,1;44;10,1;3,4;
2023-11-06;0;921,4;18,3;30,3;24,1;19,9;69,8;45;10,4;4,1;
2023-11-07;0;922,7;18;30,4;23;18,7;73,3;37;9,7;3,7;
2023-11-08;0;923,5;null;30,1;22,6;18,3;62,9;41;8,7;2,5;
2023-11-09;0;923,4;null;29,7;22,3;17,9;61,5;39;10,8;3,7;
2023-11-10;0;923,6;null;29,7;22,4;18,2;62,5;39;12,1;4,3;
2023-11-11;0;922,5;null;30;22,1;18,2;61,3;37;11,4;4,5;
2023-11-12;0;922;null;29,2;21,9;17,6;63,7;41;9,9;2,9;
2023-11-13;0;921,1;null;31,4;22,9;16,7;57,7;31;8,3;3,2;
2023-11-14;0;921,1;18,4;32,2;24,3;19,7;69,1;37;10,6;4;
2023-11-15;0;920,9;18,8;31,1;24;20,2;74,6;43;10;4,2;
2023-11-16;0;920,7;18;31;24,2;20,3;71,9;36;11,3;4,8;
2023-11-17;0;921;17,3;31,7;24,1;18,7;65,5;35;11,9;4,6;
2023-11-18;0;921,6;17,4;31,3;23,8;18,9;65,1;38;12,2;4,3;
2023-11-19;0;921,4;18,3;32,4;24,1;19,1;69,5;36;10,1;4;
2023-11-20;0;920,6;null;31,4;23,9;20,3;67,1;40;11,1;3,6;
2023-11-21;,2;921,3;null;29,8;22,8;20,2;null;51;11,5;4,1;
2023-11-22;,6;921,3;null;30,5;23,5;19,3;62,4;43;11,4;4,1;
2023-11-23;0;922,9;null;30,8;23,5;19,2;56,8;37;11,6;4,5;
2023-11-24;0;923,1;null;31,8;23,8;18,2;53,4;28;12,2;3,4;
2023-11-25;0;922,1;null;30,4;22,8;18;53,5;30;10,5;3,3;
2023-11-26;0;922,5;null;29,1;21,8;17,3;57,8;32;9,4;2,2;
2023-11-27;0;923,4;null;27;21;17,6;null;70;10,1;2,1;
2023-11-28;,2;923,6;null;28,9;22,2;18,6;null;45;9,1;2,4;
2023-11-29;0;922,1;null;29;21,9;17,3;null;46;8,6;2,1;
2023-11-30;0;921,7;null;30,5;22,9;17,3;null;41;8,6;3;
2023-12-01;null;921,9;null;30,7;23,8;19,4;null;43;8,7;3,2;
2023-12-02;null;921,2;null;32,1;24;19,8;null;40;9,3;3,5;
2023-12-03;null;920,9;null;31,6;24,3;19,5;null;39;9,3;4,2;
2023-12-04;null;922,2;null;29,9;23,5;21,1;null;65;9,1;3,6;
2023-12-05;null;922,7;null;31,3;23,8;20,3;null;41;9,6;3,2;
2023-12-06;null;921,9;null;28,9;22,6;18,6;null;56;9,3;2,6;
2023-12-07;null;921,8;null;29,2;22,5;19;null;63;10,8;3,2;
2023-12-08;null;922,1;null;30,2;23,1;19,5;null;53;9,5;3,7;
2023-12-09;null;921;null;31,4;23,5;18,9;null;49;10,5;4;
2023-12-10;null;921,3;null;30,1;22,9;18,9;null;41;9,9;4,4;
2023-12-11;null;921,4;null;30,1;23,1;18,9;null;49;9,8;4;
2023-12-12;null;922,1;null;30,7;23,4;19;null;42;10,2;3,4;
2023-12-13;null;921,3;null;29,6;22,6;18,9;null;48;9,9;3;
2023-12-14;null;920,7;null;28,1;21;17,9;null;78;10,7;2,4;
2023-12-15;null;920,9;null;27,1;21,6;18,2;null;84;8;2,3;
2023-12-16;null;921,3;null;28,7;22;17,8;null;47;8,4;1,7;
2023-12-17;null;920,2;null;29,9;22,4;18;null;62;7,3;1,6;
2023-12-18;null;919,1;null;29;22,6;19,6;null;76;7;2,1;
2023-12-19;null;919,4;null;29,9;22,1;20,2;null;66;12,1;4,4;
2023-12-20;null;920,9;null;27,3;22,4;18,9;null;null;13,7;4,5;
2023-12-21;null;922,2;null;27;22,1;20,3;null;null;11,8;3,8;
2023-12-22;null;922,9;null;28,3;22,2;18,9;null;65;10,5;2,9;
2023-12-23;null;922,3;null;29,5;22,8;19,1;null;59;8,1;2,7;
2023-12-24;null;922,9;null;31;23,8;19,8;null;43;8,5;3,3;
2023-12-25;null;923,1;null;29,8;23,4;19,7;null;58;9,9;3,1;
2023-12-26;null;922,7;null;30,5;23,7;20,5;null;57;7,4;2,3;
2023-12-27;null;921,9;null;33,1;25,1;20,1;null;31;9,2;3,4;
2023-12-28;null;922,2;null;30,7;24;19,6;null;46;12,2;3,6;
2023-12-29;null;922,3;null;31,2;23,8;19,2;null;45;9;2,8;
2023-12-30;null;921,6;null;33,2;24,5;18,7;51,3;33;7,2;2,6;
2023-12-31;null;920,8;null;32,7;24,1;20,8;null;41;12;3,8;
2024-01-01;null;921,5;null;29,3;23,1;21;null;55;9,1;2,7;

